,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
39780,2020-04-21,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39781,2020-04-22,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39782,2020-04-23,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39783,2020-04-24,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39784,2020-04-25,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39785,2020-04-26,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39786,2020-04-27,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39787,2020-04-28,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39788,2020-04-29,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39789,2020-04-30,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,5.0,0.0,0.0
39790,2020-05-01,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39791,2020-05-02,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39792,2020-05-03,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39793,2020-05-04,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39794,2020-05-05,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39795,2020-05-06,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39796,2020-05-07,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39797,2020-05-08,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39798,2020-05-09,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39799,2020-05-10,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39800,2020-05-11,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39801,2020-05-12,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,0.0,0.0
39802,2020-05-13,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39803,2020-05-14,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39804,2020-05-15,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39805,2020-05-16,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39806,2020-05-17,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39807,2020-05-18,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39808,2020-05-19,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39809,2020-05-20,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39810,2020-05-21,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39811,2020-05-22,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39812,2020-05-23,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39813,2020-05-24,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39814,2020-05-25,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39815,2020-05-26,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39816,2020-05-27,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39817,2020-05-28,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39818,2020-05-29,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39819,2020-05-30,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39820,2020-05-31,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,6.0,6.0,0.0
39821,2020-06-01,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39822,2020-06-02,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39823,2020-06-03,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39824,2020-06-04,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39825,2020-06-05,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39826,2020-06-06,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39827,2020-06-07,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39828,2020-06-08,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39829,2020-06-09,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39830,2020-06-10,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39831,2020-06-11,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39832,2020-06-12,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39833,2020-06-13,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39834,2020-06-14,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39835,2020-06-15,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39836,2020-06-16,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39837,2020-06-17,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39838,2020-06-18,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39839,2020-06-19,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39840,2020-06-20,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39841,2020-06-21,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39842,2020-06-22,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39843,2020-06-23,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39844,2020-06-24,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39845,2020-06-25,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39846,2020-06-26,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39847,2020-06-27,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39848,2020-06-28,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39849,2020-06-29,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39850,2020-06-30,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39851,2020-07-01,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39852,2020-07-02,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39853,2020-07-03,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39854,2020-07-04,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39855,2020-07-05,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39856,2020-07-06,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39857,2020-07-07,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39858,2020-07-08,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39859,2020-07-09,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39860,2020-07-10,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39861,2020-07-11,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39862,2020-07-12,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39863,2020-07-13,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39864,2020-07-14,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,7.0,7.0,0.0
39865,2020-07-15,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,9.0,7.0,0.0
39866,2020-07-16,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,9.0,7.0,0.0
39867,2020-07-17,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,10.0,7.0,0.0
39868,2020-07-18,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,10.0,7.0,0.0
39869,2020-07-19,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,10.0,7.0,0.0
39870,2020-07-20,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,10.0,7.0,0.0
39871,2020-07-21,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,10.0,7.0,0.0
39872,2020-07-22,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,10.0,7.0,0.0
39873,2020-07-23,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,10.0,7.0,0.0
39874,2020-07-24,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39875,2020-07-25,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39876,2020-07-26,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39877,2020-07-27,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39878,2020-07-28,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39879,2020-07-29,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39880,2020-07-30,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39881,2020-07-31,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39882,2020-08-01,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,11.0,7.0,0.0
39883,2020-08-02,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39884,2020-08-03,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39885,2020-08-04,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39886,2020-08-05,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39887,2020-08-06,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39888,2020-08-07,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39889,2020-08-08,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39890,2020-08-09,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39891,2020-08-10,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39892,2020-08-11,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39893,2020-08-12,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39894,2020-08-13,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39895,2020-08-14,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39896,2020-08-15,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39897,2020-08-16,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39898,2020-08-17,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39899,2020-08-18,Netherlands,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,13.0,7.0,0.0
39900,2020-01-22,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39901,2020-01-23,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39902,2020-01-24,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39903,2020-01-25,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39904,2020-01-26,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39905,2020-01-27,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39906,2020-01-28,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39907,2020-01-29,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39908,2020-01-30,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39909,2020-01-31,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39910,2020-02-01,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39911,2020-02-02,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39912,2020-02-03,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39913,2020-02-04,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39914,2020-02-05,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39915,2020-02-06,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39916,2020-02-07,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39917,2020-02-08,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39918,2020-02-09,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39919,2020-02-10,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39920,2020-02-11,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39921,2020-02-12,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39922,2020-02-13,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39923,2020-02-14,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39924,2020-02-15,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39925,2020-02-16,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39926,2020-02-17,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39927,2020-02-18,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39928,2020-02-19,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39929,2020-02-20,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39930,2020-02-21,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39931,2020-02-22,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39932,2020-02-23,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39933,2020-02-24,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39934,2020-02-25,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39935,2020-02-26,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39936,2020-02-27,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39937,2020-02-28,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39938,2020-02-29,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39939,2020-03-01,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39940,2020-03-02,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39941,2020-03-03,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39942,2020-03-04,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39943,2020-03-05,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39944,2020-03-06,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39945,2020-03-07,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39946,2020-03-08,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39947,2020-03-09,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39948,2020-03-10,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39949,2020-03-11,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39950,2020-03-12,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39951,2020-03-13,Netherlands,Curacao,12.1696,-68.99,0.0,0.0,0.0
39952,2020-03-14,Netherlands,Curacao,12.1696,-68.99,1.0,0.0,0.0
39953,2020-03-15,Netherlands,Curacao,12.1696,-68.99,1.0,0.0,0.0
39954,2020-03-16,Netherlands,Curacao,12.1696,-68.99,1.0,0.0,0.0
39955,2020-03-17,Netherlands,Curacao,12.1696,-68.99,3.0,0.0,0.0
39956,2020-03-18,Netherlands,Curacao,12.1696,-68.99,3.0,0.0,0.0
39957,2020-03-19,Netherlands,Curacao,12.1696,-68.99,3.0,0.0,1.0
39958,2020-03-20,Netherlands,Curacao,12.1696,-68.99,3.0,0.0,1.0
39959,2020-03-21,Netherlands,Curacao,12.1696,-68.99,3.0,0.0,1.0
39960,2020-03-22,Netherlands,Curacao,12.1696,-68.99,3.0,0.0,1.0
39961,2020-03-23,Netherlands,Curacao,12.1696,-68.99,4.0,0.0,1.0
39962,2020-03-24,Netherlands,Curacao,12.1696,-68.99,6.0,0.0,1.0
39963,2020-03-25,Netherlands,Curacao,12.1696,-68.99,6.0,0.0,1.0
39964,2020-03-26,Netherlands,Curacao,12.1696,-68.99,6.0,2.0,1.0
39965,2020-03-27,Netherlands,Curacao,12.1696,-68.99,8.0,2.0,1.0
39966,2020-03-28,Netherlands,Curacao,12.1696,-68.99,8.0,2.0,1.0
39967,2020-03-29,Netherlands,Curacao,12.1696,-68.99,8.0,2.0,1.0
39968,2020-03-30,Netherlands,Curacao,12.1696,-68.99,11.0,2.0,1.0
39969,2020-03-31,Netherlands,Curacao,12.1696,-68.99,11.0,2.0,1.0
39970,2020-04-01,Netherlands,Curacao,12.1696,-68.99,11.0,3.0,1.0
39971,2020-04-02,Netherlands,Curacao,12.1696,-68.99,11.0,3.0,1.0
39972,2020-04-03,Netherlands,Curacao,12.1696,-68.99,11.0,3.0,1.0
39973,2020-04-04,Netherlands,Curacao,12.1696,-68.99,11.0,5.0,1.0
39974,2020-04-05,Netherlands,Curacao,12.1696,-68.99,11.0,5.0,1.0
39975,2020-04-06,Netherlands,Curacao,12.1696,-68.99,13.0,5.0,1.0
39976,2020-04-07,Netherlands,Curacao,12.1696,-68.99,13.0,7.0,1.0
39977,2020-04-08,Netherlands,Curacao,12.1696,-68.99,14.0,7.0,1.0
39978,2020-04-09,Netherlands,Curacao,12.1696,-68.99,14.0,7.0,1.0
39979,2020-04-10,Netherlands,Curacao,12.1696,-68.99,14.0,7.0,1.0
39980,2020-04-11,Netherlands,Curacao,12.1696,-68.99,14.0,7.0,1.0
39981,2020-04-12,Netherlands,Curacao,12.1696,-68.99,14.0,8.0,1.0
39982,2020-04-13,Netherlands,Curacao,12.1696,-68.99,14.0,8.0,1.0
39983,2020-04-14,Netherlands,Curacao,12.1696,-68.99,14.0,10.0,1.0
39984,2020-04-15,Netherlands,Curacao,12.1696,-68.99,14.0,10.0,1.0
39985,2020-04-16,Netherlands,Curacao,12.1696,-68.99,14.0,10.0,1.0
39986,2020-04-17,Netherlands,Curacao,12.1696,-68.99,14.0,10.0,1.0
39987,2020-04-18,Netherlands,Curacao,12.1696,-68.99,14.0,11.0,1.0
39988,2020-04-19,Netherlands,Curacao,12.1696,-68.99,14.0,11.0,1.0
39989,2020-04-20,Netherlands,Curacao,12.1696,-68.99,14.0,11.0,1.0
39990,2020-04-21,Netherlands,Curacao,12.1696,-68.99,14.0,11.0,1.0
39991,2020-04-22,Netherlands,Curacao,12.1696,-68.99,14.0,11.0,1.0
39992,2020-04-23,Netherlands,Curacao,12.1696,-68.99,14.0,11.0,1.0
39993,2020-04-24,Netherlands,Curacao,12.1696,-68.99,16.0,11.0,1.0
39994,2020-04-25,Netherlands,Curacao,12.1696,-68.99,16.0,11.0,1.0
39995,2020-04-26,Netherlands,Curacao,12.1696,-68.99,16.0,11.0,1.0
39996,2020-04-27,Netherlands,Curacao,12.1696,-68.99,16.0,11.0,1.0
39997,2020-04-28,Netherlands,Curacao,12.1696,-68.99,16.0,11.0,1.0
39998,2020-04-29,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
39999,2020-04-30,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
40000,2020-05-01,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
40001,2020-05-02,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
40002,2020-05-03,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
40003,2020-05-04,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
40004,2020-05-05,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
40005,2020-05-06,Netherlands,Curacao,12.1696,-68.99,16.0,13.0,1.0
40006,2020-05-07,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40007,2020-05-08,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40008,2020-05-09,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40009,2020-05-10,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40010,2020-05-11,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40011,2020-05-12,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40012,2020-05-13,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40013,2020-05-14,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40014,2020-05-15,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40015,2020-05-16,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40016,2020-05-17,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40017,2020-05-18,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40018,2020-05-19,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40019,2020-05-20,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40020,2020-05-21,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40021,2020-05-22,Netherlands,Curacao,12.1696,-68.99,16.0,14.0,1.0
40022,2020-05-23,Netherlands,Curacao,12.1696,-68.99,17.0,14.0,1.0
40023,2020-05-24,Netherlands,Curacao,12.1696,-68.99,17.0,14.0,1.0
40024,2020-05-25,Netherlands,Curacao,12.1696,-68.99,18.0,14.0,1.0
40025,2020-05-26,Netherlands,Curacao,12.1696,-68.99,18.0,14.0,1.0
40026,2020-05-27,Netherlands,Curacao,12.1696,-68.99,18.0,14.0,1.0
40027,2020-05-28,Netherlands,Curacao,12.1696,-68.99,18.0,14.0,1.0
40028,2020-05-29,Netherlands,Curacao,12.1696,-68.99,18.0,14.0,1.0
40029,2020-05-30,Netherlands,Curacao,12.1696,-68.99,19.0,14.0,1.0
40030,2020-05-31,Netherlands,Curacao,12.1696,-68.99,19.0,14.0,1.0
40031,2020-06-01,Netherlands,Curacao,12.1696,-68.99,19.0,14.0,1.0
40032,2020-06-02,Netherlands,Curacao,12.1696,-68.99,20.0,15.0,1.0
40033,2020-06-03,Netherlands,Curacao,12.1696,-68.99,21.0,15.0,1.0
40034,2020-06-04,Netherlands,Curacao,12.1696,-68.99,21.0,15.0,1.0
40035,2020-06-05,Netherlands,Curacao,12.1696,-68.99,21.0,15.0,1.0
40036,2020-06-06,Netherlands,Curacao,12.1696,-68.99,21.0,15.0,1.0
40037,2020-06-07,Netherlands,Curacao,12.1696,-68.99,21.0,15.0,1.0
40038,2020-06-08,Netherlands,Curacao,12.1696,-68.99,21.0,15.0,1.0
40039,2020-06-09,Netherlands,Curacao,12.1696,-68.99,21.0,15.0,1.0
40040,2020-06-10,Netherlands,Curacao,12.1696,-68.99,22.0,15.0,1.0
40041,2020-06-11,Netherlands,Curacao,12.1696,-68.99,22.0,15.0,1.0
40042,2020-06-12,Netherlands,Curacao,12.1696,-68.99,22.0,15.0,1.0
40043,2020-06-13,Netherlands,Curacao,12.1696,-68.99,22.0,15.0,1.0
40044,2020-06-14,Netherlands,Curacao,12.1696,-68.99,22.0,15.0,1.0
40045,2020-06-15,Netherlands,Curacao,12.1696,-68.99,22.0,19.0,1.0
40046,2020-06-16,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40047,2020-06-17,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40048,2020-06-18,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40049,2020-06-19,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40050,2020-06-20,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40051,2020-06-21,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40052,2020-06-22,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40053,2020-06-23,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40054,2020-06-24,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40055,2020-06-25,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40056,2020-06-26,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40057,2020-06-27,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40058,2020-06-28,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40059,2020-06-29,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
